#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 09 19 16 10  1.7  1.5  7.1  0.8  5.0  NW WNW      STEEP  5.9 305
2026 09 19 15 40  1.7  1.4  8.3  0.9  5.0  NW WNW    AVERAGE  5.8 305
2026 09 19 15 10  1.6  1.4  8.3  0.8  5.3  NW WNW    AVERAGE  5.8 318
2026 09 19 14 40  1.7  1.5  7.7  0.7  4.5  NW WNW      STEEP  5.9 311
2026 09 19 14 10  1.7  1.5  7.7  0.8  5.0  NW WNW      STEEP  6.0 306
2026 09 19 13 40  1.8  1.6  7.1  0.7  4.3  NW WNW      STEEP  5.8 307
2026 09 19 13 10  1.7  1.5  7.7  0.8  4.2  NW WNW      STEEP  5.8 306
2026 09 19 12 40  1.7  1.4  7.7  1.0  5.9  NW WNW    AVERAGE  5.7 305
2026 09 19 12 10  1.8  1.4  6.7  1.2  4.8  NW  NW      STEEP  5.7 310
2026 09 19 11 40  1.8  1.4  6.7  1.2  5.6  NW  NW      STEEP  5.7 306
2026 09 19 11 10  1.8  1.3  7.1  1.2  5.6  NW WNW      STEEP  5.7 307
2026 09 19 10 40  1.8  1.3  7.1  1.3  5.9  NW  NW      STEEP  5.6 306
2026 09 19 10 10  1.8  1.2  7.1  1.4  5.0  NW  NW      STEEP  5.5 305
2026 09 19 09 40  1.9  1.3 14.8  1.4  6.7   S  NW      STEEP  5.6 304
2026 09 19 09 10  1.8  1.1 14.8  1.5  7.1   S  NW      STEEP  5.6 306
2026 09 19 08 40  1.9  0.8 13.8  1.7  7.7 SSW WNW      STEEP  5.6 300
2026 09 19 08 10  1.8  1.0 12.9  1.5  7.1   S WNW      STEEP  5.5 299
2026 09 19 07 40  1.8  1.1 13.8  1.5  6.7   S  NW      STEEP  5.5 305
2026 09 19 07 10  1.8  1.1  7.1  1.4  6.2  NW WNW      STEEP  5.4 308
2026 09 19 06 40  1.7  0.8 14.8  1.5  6.7   S WNW      STEEP  5.2 295
2026 09 19 06 10  1.8  0.8 19.0  1.6  7.1 WSW WNW      STEEP  5.3 299
2026 09 19 05 40  1.8  0.5 13.8  1.7  6.7 SSW WNW      STEEP  5.1 303
2026 09 19 05 10  1.5  0.7  8.3  1.4  5.9 WNW WNW VERY_STEEP  4.7 299
2026 09 19 04 40  1.5  0.6 14.8  1.3  5.6 SSE WNW VERY_STEEP  4.6 301
2026 09 19 04 10  1.4  0.6  7.7  1.2  5.3 WNW WNW VERY_STEEP  4.5 302
